Symbol,Current_Price,Current_Volume,Pred_Open,Pred_High,Pred_Low,Pred_Close,Pred_Volume,Expected_Return,Direction,Direction_Confidence,Confidence,TechnicalScore,ValidationMAPE,ValidationError,DirectionValidationAccuracy,ModelVariant,ModelVersion,DataCutoff,Sector,PriceBucket,PriceBucketLabel,SectorReturn20D,SectorStrength,SectorScore,MultiHorizonExpectedReturn,UncertaintyScore,ReliabilityScore,TradeConfidence,TradeQuality,DirectionReturnAlignment,Score,Horizon_1D,Horizon_1D_Pred_Close,Horizon_1D_MAPE,Horizon_3D,Horizon_3D_Pred_Close,Horizon_3D_MAPE,Horizon_5D,Horizon_5D_Pred_Close,Horizon_5D_MAPE,Horizon_7D,Horizon_7D_Pred_Close,Horizon_7D_MAPE,Horizon_20D,Horizon_20D_Pred_Close,Horizon_20D_MAPE,PredictionUncertaintyPct,CalibratedConfidence,RiskFlag,VolatilityPct,HistoryRows,MissingRatePct,StaleDays,OHLCVAnomalyRate,DataQualityScore,MarketRiskScore,RiskAdjustedScore,VolatilityBucket,BenchmarkExpectedReturn,BenchmarkEdgePct,CrossSectionRank,CrossSectionCount,CrossSectionPercentile,SectorRelative20D,Regime,RiskAdjustedReturn,TargetHitProb_1_0Pct,TargetHitProb_2_0Pct,TargetHitProb_3_0Pct,TargetHitProb_5_0Pct,DownsideHitProb_2Pct,TargetProbabilityModel,TargetProbabilitySamples,BreadthScore,NewsEventScore,RegimeAdjustedScore,NetExpectedReturn,StockReliability,StockReliabilitySamples,HorizonReliability,HorizonReliabilitySamples,FinalDecisionScore,Action,UncertaintyFlag,FinalRisk,PredictionDate,Current_Open,Current_High,Current_Low,Current_Close
AARTIDRUGS,431.6499938964844,250307.0,431.59437798972596,438.6749145504007,422.6390702044705,425.93563968909984,144325.9963189189,-1.3238397516935674,DOWN,67.86598205566406,88.55457312844409,100.0,1.6462037623926347,0.016603548774601386,46.15384615384615,A,stage10.5-v1.0,2026-09-04,Healthcare,B3,100-499,3.7121531081954373,47.745087403820094,47.745087403820094,-0.3324661479827055,80.0,50.0,80.31591023923494,HIGH,83.09599379233919,66.65028184507044,-0.1942923458695125,430.81133099739725,2.116175738700372,-1.2326925262920494,426.3290766819823,6.418690572596246,-0.674789649775548,428.7372644144141,7.654140947590457,0.14981904402049545,432.2966877908546,8.376665648440468,-0.3324661479827055,430.21490378900916,10.230473717381747,5.0,88.55457312844409,MEDIUM,1.8230907506266054,252,3.816793893129771,0.0,0.0,84.73282442748092,65,68.48771138380283,MEDIUM,-1.1497153846284358,-0.17412436706513157,35.0,47,27.6595744680851,-1.8556091252147304,SIDEWAYS,-0.7261513181604136,38.58553448061382,33.96693723517929,29.63441477051398,22.015420816751682,53.37565838781156,FALLBACK,0,51.880222841225624,50.0,68.48771138380283,-1.9238397516935675,50.0,0,50.0,0,61.99357909202832,NO TRADE,False,MEDIUM,2026-09-07,429.25,443.75,426.20001220703125,431.6499938964844
EBGNG,601.25,1005022.0,603.594836674866,617.3207275966546,582.409782395053,595.2585800745301,884446.3291146257,-0.9964939584981125,DOWN,59.490631103515625,85.555727799992,100.0,16.47729028077849,0.17470032106782035,49.01960784313725,A,stage10.5-v1.0,2026-09-04,Technology,B2,500-999,14.382188162210795,64.97450159173262,64.97450159173262,0.13438031139585446,80.0,49.45,71.52565068631336,MEDIUM,74.91234896245281,67.2371828102512,0.2297673327201477,602.6314760879799,5.151882075685385,0.13438031139585446,602.0579616222676,7.093405471366769,-0.04514240282877324,600.978581302992,8.63108516238624,2.567770243927693,616.6887185916153,7.740410111116826,-3.2972605672624833,581.4252208393343,3.286751102508148,5.0,85.555727799992,MEDIUM,3.9867995290805376,251,4.198473282442748,0.0,0.0,83.20610687022901,65,68.9278871076884,HIGH,-1.1497153846284358,0.1532214261303233,20.0,33,42.42424242424242,6.660749155311562,SIDEWAYS,-0.2499483486012979,40.14808243690416,35.45041355628223,31.01755341047536,23.159998104638444,55.000755191593896,FALLBACK,0,51.880222841225624,50.0,68.9278871076884,-1.5964939584981126,36.25,2,50.0,0,61.96155137650645,NO TRADE,False,MEDIUM,2026-09-07,622.0,633.4000244140625,583.0,601.25
GEOJITFSL,82.72000122070312,332909.0,82.63383593199654,84.04251244070845,81.72819327647204,82.59823072416596,461665.0473138668,-0.14720804489868344,NEUTRAL,63.16444396972656,87.02800267560063,97.0,2.8602789729676688,0.028839575445649822,39.21568627450981,A,stage10.5-v1.0,2026-09-04,Financial Services,B4,50-99,7.400681415311183,47.93600824538682,47.93600824538682,-2.0300867095152073,80.0,49.725,80.16473212418583,HIGH,97.05583910202633,66.48191963810368,0.3666991565106775,83.02333476744508,3.519122891103864,-2.0300867095152073,81.04071346981081,5.045513662056997,-3.9328722494694617,79.46672924793329,5.517572281568585,-3.30339350286728,79.98743407480669,6.438572203739828,0.18600766541377622,82.87386676380399,6.144575183855037,5.0,87.02800267560063,MEDIUM,1.38032608666131,251,4.198473282442748,0.0,0.0,83.20610687022901,65,68.36143972857775,MEDIUM,-1.1497153846284358,1.0025073397297524,11.0,14,28.57142857142857,1.8090540767051744,SIDEWAYS,-0.10664729611446068,44.28899175327462,39.42596780677158,34.763716205438634,26.319237423336496,59.15938984956425,FALLBACK,0,51.880222841225624,50.0,68.36143972857775,-0.7472080448986834,36.25,1,50.0,0,61.895697556437206,NO TRADE,False,MEDIUM,2026-09-07,82.79000091552734,83.9000015258789,82.30999755859375,82.72000122070312
CLSEL,301.8999938964844,68370.0,301.6777532418074,305.6551311540503,297.6431824995998,299.3586073598273,75261.11545890819,-0.8417974786473326,DOWN,58.822662353515625,85.38352968605678,97.0,2.801181026852136,0.028599807448360586,50.98039215686274,A,stage10.5-v1.0,2026-09-04,Consumer Defensive,B3,100-499,8.558068058477431,100.0,100.0,-1.4230440084990936,80.0,50.0,76.06622705935652,HIGH,71.04493696618331,69.33571117648191,-0.3856488793290891,300.735719953328,2.5653233871290313,-0.02670678155983549,301.81936612458526,4.125770772569067,-1.4230440084990936,297.6038241216813,3.878366714046676,-2.17532850816832,295.3326772630957,3.348061342718929,-1.523718647363643,297.2998873930939,3.57650688163481,5.0,85.38352968605678,MEDIUM,2.7168427543636455,250,4.580152671755725,0.0,0.0,81.6793893129771,65,70.50178338236142,MEDIUM,-1.1497153846284358,0.30791790598110325,16.0,47,68.08510638297872,-5.115826851974736,SIDEWAYS,-0.30984401923713956,40.89374846313369,36.161544875578706,31.68340870746177,23.71516411289802,55.76525661145018,FALLBACK,0,51.880222841225624,50.0,70.50178338236142,-1.4417974786473327,50.0,0,50.0,0,61.81747092200289,NO TRADE,False,MEDIUM,2026-09-07,302.8999938964844,306.70001220703125,298.04998779296875,301.8999938964844
USHAMART,514.1500244140625,1631592.0,516.9747003610298,518.7587923773449,504.50820119135227,508.4776975889332,676708.9607989995,-1.1032435195531876,DOWN,66.1579360961914,88.04693938363539,100.0,3.323064256306028,0.03358996469277896,40.38461538461539,A,stage10.5-v1.0,2026-09-04,Basic Materials,B2,500-999,-0.17473321041374668,48.998163012122276,48.998163012122276,-1.2879565588897475,80.0,50.0,80.02658612217684,HIGH,77.5810879888297,66.27632606813788,-0.6255590200176964,510.9337125599171,1.7106260777910256,-1.9725274399588817,504.00827409993985,2.1026779405127574,-1.2879565588897475,507.52799545208836,1.9608045219131442,-1.1963617910017394,507.9989299735465,2.6069635277445813,-2.4090236995917547,501.764028474471,6.839108901000154,5.0,88.04693938363539,MEDIUM,1.5005530597958876,252,3.816793893129771,0.0,0.0,84.73282442748092,65,68.2072445511034,MEDIUM,-1.1497153846284358,0.04647186507524825,24.0,33,30.303030303030297,-5.899129894861687,SIDEWAYS,-0.7352245975915414,39.63615314123007,34.963392823040095,30.56259754103802,22.782231088293855,54.47180182822811,FALLBACK,0,51.880222841225624,50.0,68.2072445511034,-1.7032435195531876,50.0,0,50.0,0,61.7323798168594,NO TRADE,False,MEDIUM,2026-09-07,518.0,529.2999877929688,511.1000061035156,514.1500244140625
CRAFTSMAN,11398.0,28595.0,11194.75139932618,11399.926853139748,10993.978268537796,11192.143333110726,29282.925775476873,-1.8060770915009128,DOWN,65.9053955078125,87.90342999082942,97.0,6.859478682981648,0.07163067733951242,46.07843137254902,A,stage10.5-v1.0,2026-09-04,Consumer Cyclical,B1,>1000,8.728417437756363,57.075043408592556,57.075043408592556,1.5384950566607043,80.0,50.0,76.10480206417256,HIGH,95.15192728752282,67.11397166996247,0.2254742346384272,11423.699553264089,8.424684432168474,1.1078180317085833,11524.269099254145,9.419491107121312,1.5384950566607043,11573.357666558188,9.582468206385313,3.978927165378916,11851.518118309888,9.25421818636179,5.929220115281931,12073.812508739835,10.667339504728945,5.0,87.90342999082942,MEDIUM,1.8479357346266287,250,4.580152671755725,0.0,0.0,81.6793893129771,65,68.83547875247186,MEDIUM,-1.1497153846284358,-0.656361706872477,28.0,41,34.14634146341463,1.9944107037496375,SIDEWAYS,-0.9773484313651344,36.32662820432421,31.83824439275957,27.66349138873758,20.404283597275473,50.96949301605575,FALLBACK,0,51.880222841225624,50.0,68.83547875247186,-2.406077091500913,50.0,0,50.0,0,61.68627067787939,NO TRADE,False,MEDIUM,2026-09-07,11248.0,11539.0,11097.0,11398.0
TIL,252.8800048828125,296756.0,252.260789972719,258.1346185892507,242.62325520579355,248.69455944328456,238681.43637087286,-1.6551112617494312,DOWN,83.95865631103516,94.15978178331765,100.0,3.8163967478781613,0.03912445406546578,50.0,A,stage10.5-v1.0,2026-09-04,Industrials,B3,100-499,8.953036722467411,99.10938445250667,99.10938445250667,-4.338085543264067,80.0,50.0,88.81998994223785,HIGH,91.37778154373578,71.99385414407371,-0.5779346394449616,251.4185237383646,5.855618081495314,-4.45571243523324,241.6123990590306,10.01507349415105,-3.373980783854943,244.34788211185494,10.024681952566523,-4.338085543264067,241.90985394918573,12.243910879248432,-10.224143338007426,227.02519071043355,20.178206601802533,5.0,94.15978178331765,MEDIUM,2.5894256146065366,251,4.198473282442748,0.0,0.0,83.20610687022901,65,72.49539060805529,MEDIUM,-1.1497153846284358,-0.5053958771209954,9.0,47,82.97872340425532,-3.035262642028579,SIDEWAYS,-0.6391808486072018,37.02784954770149,32.49704412743632,28.271736769672867,20.89903229614221,51.72376028459405,FALLBACK,0,51.880222841225624,50.0,72.49539060805529,-2.2551112617494313,50.0,0,50.0,0,61.57067878226469,NO TRADE,False,MEDIUM,2026-09-07,249.97999572753906,257.25,246.0,252.8800048828125
ARIES,500.1000061035156,59836.0,489.2691919957262,500.4645661173606,481.2823977233643,488.4315715990498,46032.00642902118,-2.3332202283658066,DOWN,74.21270751953125,90.64083903030513,97.0,4.035281146879817,0.045868230863976456,48.03921568627451,A,stage10.5-v1.0,2026-09-04,Basic Materials,B2,500-999,47.41341373721906,48.998163012122276,48.998163012122276,0.9812187955802533,80.0,50.0,83.62067851572145,HIGH,100.0,67.0921833208582,-0.3674044202454334,498.26261657544364,8.246584492075566,1.4504800790528847,507.35385706738936,9.21798281503172,0.9812187955802533,505.0070813601014,9.952811759645952,2.263882670445837,511.4216834765917,10.696510985982624,-9.307050222629673,453.5554473720874,15.526245828413309,5.0,90.64083903030513,MEDIUM,4.751080028179073,250,4.580152671755725,0.0,0.0,81.6793893129771,65,68.81913749064364,HIGH,-1.1497153846284358,-1.1835048437373707,21.0,33,39.39393939393939,41.68901705277112,SIDEWAYS,-0.4910925967416403,33.924870191548315,29.595308578115386,25.604181759795644,18.745323847719092,48.33451524021359,FALLBACK,0,51.880222841225624,50.0,68.81913749064364,-2.9332202283658066,50.0,0,50.0,0,61.4572997138224,NO TRADE,False,MEDIUM,2026-09-07,496.54998779296875,506.95001220703125,486.29998779296875,500.1000061035156
BEML,2057.800048828125,687676.0,2036.7705843696185,2052.822332790811,2006.3197406354027,2009.953409401584,30041.481087942637,-2.325135498650066,DOWN,71.75565338134766,89.89741997810086,100.0,1.9990526058565732,0.020097580716597542,44.230769230769226,A,stage10.5-v1.0,2026-09-04,Industrials,B1,>1000,15.102360030529184,99.10938445250667,99.10938445250667,-0.8585933065258669,80.0,50.0,87.10053833366243,HIGH,100.0,70.97757309794255,-0.11419808923047636,2055.4500804921795,2.451860327227937,0.0902180431698183,2059.6565557645254,4.3273306456440395,-1.0792334584584962,2035.5915821929966,4.757692787605331,-0.8585933065258669,2040.1319153472007,5.033777426529706,-9.283329935051885,1866.7676808917513,5.9603548273146085,5.0,89.89741997810086,MEDIUM,2.0143122226487367,252,3.816793893129771,0.0,0.0,84.73282442748092,65,71.73317982345691,MEDIUM,-1.1497153846284358,-1.1754201140216303,14.0,41,68.29268292682926,3.1140606660331933,SIDEWAYS,-1.1543073970889228,33.96112490902619,29.629011161350448,25.634994206210038,18.76996472996377,48.37489511593903,FALLBACK,0,51.880222841225624,50.0,71.73317982345691,-2.925135498650066,50.0,0,50.0,0,61.305583698521154,NO TRADE,False,MEDIUM,2026-09-07,2082.0,2127.0,2045.0,2057.800048828125
GMMPFAUDLR,1147.9000244140625,1049404.0,1119.8690146047136,1149.2434887408301,1091.9954015889193,1120.2989714031805,160761.2622509502,-2.40448230889887,DOWN,76.32832336425781,91.25777669655389,100.0,3.2078806961484885,0.031853446341070915,42.15686274509804,A,stage10.5-v1.0,2026-09-04,Industrials,B1,>1000,16.266589547934917,99.10938445250667,99.10938445250667,-1.7294794213789113,80.0,50.0,86.06228174542306,HIGH,100.0,71.26711952353072,1.0353623483988712,1159.7849490641072,3.7484244178903863,1.3514451248609154,1163.4132633322836,7.5042994729340355,-1.7294794213789113,1128.0473297138178,10.307242344115682,-3.737408364374089,1104.9983128869592,11.883957928521134,-10.965429177843202,1022.0278602044937,16.003662444343316,5.0,91.25777669655389,MEDIUM,2.236761046468279,251,4.198473282442748,0.0,0.0,83.20610687022901,65,71.95033964264805,MEDIUM,-1.1497153846284358,-1.254766924270434,12.0,41,73.17073170731707,4.278290183438926,SIDEWAYS,-1.074983987536538,33.6061250992736,29.29920444497506,25.333640708350732,18.52920522208118,47.97869066266136,FALLBACK,0,51.880222841225624,50.0,71.95033964264805,-3.00448230889887,50.0,0,50.0,0,61.10350264899165,NO TRADE,False,MEDIUM,2026-09-07,1073.5,1175.0,1073.5,1147.9000244140625
RAYMOND,740.8499755859375,1867268.0,695.0632338802483,721.6284648979388,677.4631767032066,703.5469376848348,1292620.0810003777,-5.03516759538255,DOWN,84.31441497802734,93.25603024492415,100.0,6.494556182252247,0.0658024624885302,42.30769230769231,A,stage10.5-v1.0,2026-09-04,Industrials,B2,500-999,20.473202842464588,99.10938445250667,99.10938445250667,3.9465766730594893,80.0,50.0,81.64000211327308,HIGH,100.0,72.854287835054,0.1620321319750495,742.050390596116,4.0576367245967475,4.344164335580406,773.0337160054979,9.238518626043193,2.098139714285854,756.3940431469831,10.89998560737937,3.9465766730594893,770.088187904779,6.165664579745852,8.822412716824564,806.2108180446229,10.030516110883445,5.0,93.25603024492415,MEDIUM,3.7289905000840236,252,3.816793893129771,0.0,0.0,84.73282442748092,65,73.1407158762905,HIGH,-1.1497153846284358,-3.885452210754114,7.0,33,81.81818181818181,8.484903477968597,SIDEWAYS,-1.3502763268689193,23.02263563973913,19.67023699433218,16.700087788595688,11.846642326916513,35.27361889323203,FALLBACK,0,51.880222841225624,50.0,73.1407158762905,-5.6351675953825495,50.0,0,50.0,0,61.05023575570228,NO TRADE,False,MEDIUM,2026-09-07,752.2999877929688,756.7999877929688,733.0499877929688,740.8499755859375
GLENMARK,2437.199951171875,412728.0,2443.9753631759604,2443.9753631759604,2392.0471897674856,2396.9204352314423,577545.8561472426,-1.6526964035538105,DOWN,79.01555633544922,92.38278242534028,97.0,3.245879204333214,0.033122895020157916,46.15384615384615,A,stage10.5-v1.0,2026-09-04,Healthcare,B1,>1000,6.936942071048557,47.745087403820094,47.745087403820094,-2.3530609679843355,80.0,50.0,87.67646710954611,HIGH,91.31741008884526,66.89424673310945,-0.7419851057641005,2419.11629053649,2.036133085940553,-1.590037307462587,2398.447562690782,2.51083297313762,-2.3530609679843355,2379.8511504091166,2.5585558078958663,-3.8820430599515903,2342.586799610264,2.8177971185809114,-8.147615287911853,2238.626275353215,4.60142026197749,5.0,92.38278242534028,MEDIUM,1.5677289272016697,252,3.816793893129771,0.0,0.0,84.73282442748092,65,68.67068504983209,MEDIUM,-1.1497153846284358,-0.5029810189253747,29.0,41,31.707317073170728,1.3691798376383897,SIDEWAYS,-1.054197811163569,37.0391118153869,32.50763971355112,28.281531895117762,20.907017585139652,51.735820124160796,FALLBACK,0,51.880222841225624,50.0,68.67068504983209,-2.2526964035538106,50.0,0,50.0,0,60.92643491725659,NO TRADE,False,MEDIUM,2026-09-07,2454.5,2456.699951171875,2422.699951171875,2437.199951171875
SPLPETRO,771.0499877929688,1726190.0,775.2570926658243,775.6684413230275,743.676823568419,754.6371130809223,262896.48154381214,-2.1286395138953584,DOWN,86.1383285522461,95.01872827395277,100.0,2.3906426930528157,0.024582369355658645,39.42307692307692,A,stage10.5-v1.0,2026-09-04,Basic Materials,B2,500-999,9.92230014608586,48.998163012122276,48.998163012122276,-3.3426526740832827,80.0,50.0,92.35303934575924,HIGH,100.0,67.9105640408314,-0.19060584421002158,769.5803214544546,1.5119784613356733,-1.771337545551196,757.392089864224,2.593600820036937,-3.3426526740832827,745.2764647574883,2.644441050271431,-4.3935840821738745,737.1732582636932,2.70835520824273,-5.77896796718782,726.4912559874075,2.4611639532633256,5.0,95.01872827395277,MEDIUM,2.4091593089202497,252,3.816793893129771,0.0,0.0,84.73282442748092,65,69.43292303062356,MEDIUM,-1.1497153846284358,-0.9789241292669226,17.0,33,51.515151515151516,4.197903461637919,SIDEWAYS,-0.8835611269100273,34.84798528675504,30.454913967015194,26.391317718841467,19.37651993236952,49.356837907219855,FALLBACK,0,51.880222841225624,50.0,69.43292303062356,-2.7286395138953585,50.0,0,50.0,0,60.915633935053535,NO TRADE,False,MEDIUM,2026-09-07,725.0,783.0,724.9500122070312,771.0499877929688
PURVA,230.72000122070312,17390475.0,230.38267732183834,234.34739959264826,221.9771206378324,225.97851082158456,66502.35973182117,-2.0550842467198738,DOWN,86.32579803466797,95.05272274789078,100.0,3.05143434156958,0.030833791641676957,50.0,A,stage10.5-v1.0,2026-09-04,Real Estate,B3,100-499,8.640583192267792,67.82765507468109,67.82765507468109,-4.3784490218643874,80.0,50.0,92.38658888643735,HIGH,100.0,69.26776934378981,-1.5027095523426917,227.25294972319443,1.5746970074717987,-4.3503046255921305,220.68297833543267,2.2659504654264233,-4.3784490218643874,220.61804358400977,2.239161703877817,-6.932228097983779,214.72596446841305,2.73686976702841,-4.841055756230409,219.55071732083343,4.8384078789465335,5.0,95.05272274789078,MEDIUM,2.628476958073223,251,4.198473282442748,0.0,0.0,83.20610687022901,65,70.45082700784235,MEDIUM,-1.1497153846284358,-0.905368862091438,17.0,47,65.95744680851064,0.0,SIDEWAYS,-0.7818536283560695,35.182727574597145,30.767385360571353,26.678089886542498,19.607372206897228,49.72458155204533,FALLBACK,0,51.880222841225624,50.0,70.45082700784235,-2.655084246719874,50.0,0,50.0,0,60.790600971715236,NO TRADE,False,MEDIUM,2026-09-07,215.0,236.0,215.0,230.72000122070312
JKPAPER,405.79998779296875,381165.0,406.6451918577965,407.73922597804494,392.54098637513914,397.4185225802401,433767.79160701524,-2.065417807997738,DOWN,69.84747314453125,89.20741845769945,97.0,2.4897604254868164,0.025430406557681993,39.21568627450981,A,stage10.5-v1.0,2026-09-04,Basic Materials,B3,100-499,4.844335509972764,48.998163012122276,48.998163012122276,-0.028720362208783004,80.0,50.0,84.66617449236792,HIGH,100.0,66.19481469058545,-0.07382912101456865,405.500389228904,3.5123108157324654,-0.028720362208783004,405.6834405666314,5.812318497876802,0.2026648804385309,406.622401853049,6.627929558540805,0.5042171399514066,407.8461008853416,7.212689020083153,-0.19437304895141533,405.0112219840511,10.102301048662458,5.0,89.20741845769945,MEDIUM,1.709920222008183,251,4.198473282442748,0.0,0.0,83.20610687022901,65,68.14611101793909,MEDIUM,-1.1497153846284358,-0.9157024233693023,38.0,47,21.276595744680847,-0.880061174475177,SIDEWAYS,-1.2079030246054683,35.13561171232878,30.723379694932515,26.63768265614151,19.574815327465437,49.672915625845256,FALLBACK,0,51.880222841225624,50.0,68.14611101793909,-2.665417807997738,50.0,0,50.0,0,60.762447216674815,NO TRADE,False,MEDIUM,2026-09-07,412.0,413.75,401.6000061035156,405.79998779296875
NPST,1718.800048828125,56393.0,1735.6939701622725,1757.8634679188317,1677.458437131761,1704.6381310765037,46397.425378039465,-0.8239421310976214,DOWN,60.57703399658203,85.97580525381505,97.0,3.5467048105785137,0.03544366515639883,46.07843137254902,A,stage10.5-v1.0,2026-09-04,Technology,B1,>1000,14.175635774758465,64.97450159173262,64.97450159173262,-3.1301721144515806,80.0,50.0,76.29797548518991,HIGH,70.59855327744053,65.78896328086509,-0.4620226217367156,1710.8588037801173,2.407625483609576,-1.6652727614199625,1690.177339791717,3.463483115052561,-3.1301721144515806,1664.998648996527,4.024355234457378,-3.7051967340412526,1655.1151255542459,4.105133242982715,-6.8463260593161,1601.1253931776673,8.711799883203437,5.0,85.97580525381505,MEDIUM,2.514545983473829,250,4.580152671755725,0.0,0.0,81.6793893129771,65,67.84172246064881,MEDIUM,-1.1497153846284358,0.32577325353081443,33.0,41,21.95121951219512,6.454196767859232,SIDEWAYS,-0.3276703375133155,40.98009192005499,36.24402358553719,31.760755105632672,23.779829224918352,55.85332816466919,FALLBACK,0,51.880222841225624,50.0,67.84172246064881,-1.4239421310976215,50.0,0,50.0,0,60.72534884316985,NO TRADE,False,MEDIUM,2026-09-07,1720.9000244140625,1775.0,1705.0,1718.800048828125
63MOONS,876.5,1136718.0,854.3111740502159,888.2144937528526,836.6249075220044,864.2650511633799,961189.8151613994,-1.3958869180399458,DOWN,55.02686309814453,83.86950531614197,100.0,2.7708592145358,0.028130990317108667,43.269230769230774,A,stage10.5-v1.0,2026-09-04,Technology,B2,500-999,2.185951617604198,64.97450159173262,64.97450159173262,-0.869456024379006,80.0,49.725,75.99851917096665,HIGH,84.89717295099865,65.84823757593215,0.77954637825464,883.3327240054019,4.099166125228289,0.0334473620112479,876.7931661280286,8.697539753461392,-0.869456024379006,868.879217946318,11.009161848822819,-2.0256771225772745,858.7449400206102,12.586693612477893,-7.68339699073554,809.1550253762031,15.009837488163157,5.0,83.86950531614197,MEDIUM,3.2506804522490995,252,3.816793893129771,0.0,0.0,84.73282442748092,65,67.8861781819491,HIGH,-1.1497153846284358,-0.24617153341151,26.0,33,24.242424242424242,-5.535487389295035,SIDEWAYS,-0.42941376076327387,38.2446392918846,33.64449267739382,29.33482742312728,21.76902836209542,53.016896221867846,FALLBACK,0,51.880222841225624,50.0,67.8861781819491,-1.995886918039946,36.25,1,50.0,0,60.633779126329564,NO TRADE,False,MEDIUM,2026-09-07,867.9500122070312,903.0,853.2999877929688,876.5
SBFC,100.08000183105469,817043.0,100.76730146295093,102.07074106382282,97.89542796992477,98.64790501819684,533654.1244731625,-1.4309520250363028,DOWN,74.495849609375,90.88236534148186,97.0,1.338918404379067,0.013515454443409645,43.269230769230774,A,stage10.5-v1.0,2026-09-04,Financial Services,B3,100-499,6.185678335336542,47.93600824538682,47.93600824538682,-3.5620175983965123,80.0,50.0,84.74352931048651,HIGH,85.77380062590757,65.87584189003951,-0.40236855071867017,99.67731137812785,1.6620872614242457,-1.8934114143218932,98.18507565293194,2.4531087655740462,-3.5620175983965123,96.51513455335696,2.6436389309979824,-5.405396575319365,94.6702808394993,3.032629277611031,-7.9199206545772824,92.15374509493566,3.0783277229064905,5.0,90.88236534148186,MEDIUM,2.236657666322643,252,3.816793893129771,0.0,0.0,84.73282442748092,65,67.90688141752963,MEDIUM,-1.1497153846284358,-0.281236640407867,39.0,47,19.14893617021277,0.594050996730533,SIDEWAYS,-0.6397724813153792,38.07914206155599,33.488107175884124,29.189661927474084,21.649832227536617,52.84217273733514,FALLBACK,0,51.880222841225624,50.0,67.90688141752963,-2.030952025036303,50.0,0,50.0,0,60.50148130195356,NO TRADE,False,MEDIUM,2026-09-07,99.9000015258789,100.66999816894531,98.37000274658203,100.08000183105469
BLKASHYAP,59.34000015258789,2983058.0,59.60907446419452,61.22150443769039,57.573957751707525,58.71164504468173,1258069.832168322,-1.058906481783617,DOWN,63.94677734375,87.19870594776602,100.0,3.220506096958787,0.03285804744745016,39.42307692307692,A,stage10.5-v1.0,2026-09-04,Industrials,B4,50-99,6.002144762106476,99.10938445250667,99.10938445250667,-5.656910742469471,80.0,50.0,79.12216337619097,HIGH,76.47266204459042,68.70781010698903,-0.7970031338020346,58.86705849177363,2.522616154483816,-3.4178049766316585,57.31187467423951,3.069216981126716,-5.656910742469471,55.98318930937475,3.316174956125305,-7.648502245040692,54.801378908710056,3.1827641356284184,-10.222467976495647,53.27398763973713,3.7442136029025805,5.0,87.19870594776602,MEDIUM,2.797743484268361,252,3.816793893129771,0.0,0.0,84.73282442748092,65,70.03085758024177,MEDIUM,-1.1497153846284358,0.0908089028448189,4.0,14,78.57142857142857,-5.986154602389514,SIDEWAYS,-0.3784859075672307,39.84850767108021,35.165296729880616,30.751104219300334,22.938602285074346,54.6916251929573,FALLBACK,0,51.880222841225624,50.0,70.03085758024177,-1.658906481783617,50.0,0,50.0,0,60.40544579332259,NO TRADE,False,MEDIUM,2026-09-07,57.599998474121094,62.45000076293945,57.040000915527344,59.34000015258789
SIMPLEXINF,270.5,96034.0,271.79821226747896,273.4498536902506,263.1073288537092,267.07927700428655,94342.3114833798,-1.2645926046999767,DOWN,48.834259033203125,81.98222638353398,97.0,2.67220416323442,0.026580385057059175,45.09803921568628,A,stage10.5-v1.0,2026-09-04,Industrials,B3,100-499,13.24151443436632,99.10938445250667,99.10938445250667,-2.0300015849372293,80.0,50.0,77.54884008899538,HIGH,81.61481511749942,67.14190933080783,-0.10934923195795351,270.2042103275537,2.2782619336746897,-1.2341254579649705,267.16169063620475,3.835986771770896,-2.1954982681598456,264.56117718462764,4.963598814236139,-2.0300015849372293,265.0088457127448,5.353658313809364,-5.5765401926681015,255.4154587788328,7.311204036362421,5.0,81.98222638353398,MEDIUM,3.396428774446682,250,4.580152671755725,0.0,0.0,81.6793893129771,65,68.85643199810588,HIGH,-1.1497153846284358,-0.11487722007154089,30.0,47,38.297872340425535,1.253215069870329,SIDEWAYS,-0.3723300821775642,38.866708603129396,34.233215700610195,29.882098975111536,22.219533777621344,53.67042251855624,FALLBACK,0,51.880222841225624,50.0,68.85643199810588,-1.8645926046999768,50.0,0,50.0,0,60.28168002043871,NO TRADE,False,MEDIUM,2026-09-07,270.0,274.0,264.3500061035156,270.5
